Campaign ID,Original Name,Standardized Name,Start Date,End Date
22928895972,"T03_001636_HR_NFC_CellularEpigenetics_CO_Sep25_Oct25_fullf_OMD_DigGR_TrueView_oKPI","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.09.2025.,31.10.2025.
22911143511,"T03_001636_HR_NFC_CellularEpigenetics_AW_Sep25_Oct25_fullf_OMD_DigGR_VRC_oKPI","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.09.2025.,31.10.2025.
22876405666,"T03_001630_HR_NDO_DermaControl(unisex)_AW_Aug25_Oct25_fullf_OMD_DigGR_VRCF_oKPI","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.08.2025.,31.10.2025.
22867060452,"T03_001630_HR_NDO_DermaControl(unisex)_AW_Aug25_Oct25_fullf_OMD_DigGR_VRCM_oKPI","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.08.2025.,31.10.2025.
22800836042,"202507//Bref//Power Active RL 24//Easier Way campaign//video//Trueview","Bref | YouTube | In-Stream | All | Local | HR | CPM",16.07.2025.,22.12.2025
22794974865,"202507//Bref//Power Active RL 24//Easier Way campaign//video//Bumper","Bref | YouTube | Bumper | All | Local | HR | CPM",16.07.2025.,22.12.2025
22759159350,"T03_001637_HR_NFC_Q10UVSerum_AW_Jul25_Aug25_fullf_OMD_DigGR_VRC","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.07.2025.,31.08.2025.
22710781375,"T03_001487_HR_NME_MensCareVariousProducts_AW_Jun25_Aug25_fullf_OMD_DigGR_Shorts","Unknown | YouTube | Shorts | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22707031568,"T03_001487_HR_NME_MensCareVariousProducts_AW_Jun25_Aug25_fullf_OMD_DigGR_TrueView","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22701067602,"T03_001487_HR_NME_MensCareVariousProducts_AW_Jun25_Aug25_fullf_OMD_DigGR_Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22686046442,"T03_001642_HR_NFC_Luminous630Glow_CO_Jun25_Aug25_fullf_OMD_DigGR_Trueview","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22673212687,"T03_001632_HR_NFC_CellularSerumRange_AW_Jun25_Aug25_fullf_OMD_DigGR_TrueView","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22673043328,"T03_001632_HR_NFC_CellularSerumRange_AW_Jun25_Aug25_fullf_OMD_DigGR_Bumper","Nivea | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22658175089,"202505//Perwoll//Perwoll_FCA Touch of New B 25//Touch of New//Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",09.06.2025.,28.9.2025
22647377695,"T03_001642_HR_NFC_Luminous630Glow_AW_Jun25_Aug25_fullf_OMD_DigGR_Bumper","Nivea | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22643794958,"T03_001642_HR_NFC_Luminous630Glow_CO_Jun25_Aug25_fullf_OMD_DigGR_Shorts","Nivea | YouTube | Shorts | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22642352104,"202505//Syoss Care//Syoss_CAR Keratin RL 25//Syoss_CAR Keratin RL 25//video//Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",04.06.2025.,21.9.2025
22642276246,"T03_000033_HR_NCR_Soft_AW_Jun25_Aug25_fullf_OMD_DigGR_Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22642254895,"T03_000033_HR_NCR_Soft_AW_Jun25_Aug25_fullf_OMD_DigGR_Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22637616678,"T03_001642_HR_NFC_Luminous630Glow_AW_Jun25_Aug25_fullf_OMD_DigGR_Trueview","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.08.2025.
22632678660,"202505//Syoss Care//Syoss_CAR Keratin RL 25//Syoss_CAR Keratin RL 25//video//Bumper","Unknown | YouTube | In-Stream | All | Local | HR | CPM",04.06.2025.,21.9.2025
22629474629,"202506//Gliss//Gliss_CAR Liquid Silk LX 24//Gliss_CAR Liquid Silk LX//video//Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",02.06.2025.,11.8.2025
22629454076,"202506//Gliss//Gliss_CAR Liquid Silk LX 24//Gliss_CAR Liquid Silk LX//video//TrueView","Unknown | YouTube | In-Stream | All | Local | HR | CPM",02.06.2025.,11.8.2025
22609346806,"T03_000031_HR_NBD_Q10Firming_AW_Jun25_Jul25_fullf_OMD_DigGR_Trueview","Nivea | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22605577634,"T03_000031_HR_NBD_Q10Firming_AW_Jun25_Jul25_fullf_OMD_DigGR_Bumper","Nivea | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22601760185,"T03_000286_HR_NFL_MicellarExtra_CO_Jun25_Jul25_fullf_OMD_DigGR_Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22601647835,"T03_000286_HR_NFL_MicellarExtra_CO_Jun25_Jul25_fullf_OMD_DigGR_Shorts","Unknown | YouTube | Shorts | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22601582282,"T03_000286_HR_NFL_MicellarExtra_AW_Jun25_Jul25_fullf_OMD_DigGR_Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22601549246,"T03_000286_HR_NFL_MicellarExtra_AW_Jun25_Jul25_fullf_OMD_DigGR_Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22599321744,"T03_000031_HR_NBD_Q10Firming_AW_Jun25_Jul25_fullf_OMD_DigGR_Shorts","Nivea | YouTube | Shorts | All | Local | HR | CPM",01.06.2025.,31.07.2025.
22594603356,"202505//Syoss Styling//Syoss_MBR Keratin RL 25//Syoss_MBR Keratin RL 25//video//Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",26.05.2025.,17.8.2025
22594564050,"202505//Syoss Styling//Syoss_MBR Keratin RL 25//Syoss_MBR Keratin RL 25//video//Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",26.05.2025.,17.8.2025
22592918381,"202505//Persil//Persil_FCN YAGYB ANZ & EU B 25//YAGYB ANZ & EU//video//Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",23.05.2025.,30.8.2025
22592916878,"202505//Persil//Persil_FCN YAGYB ANZ & EU B 25//YAGYB ANZ & EU//video//Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",23.05.2025.,30.8.2025
22551605888,"T03_000098_HR_NSU_ProtectMoisture_CO_May25_Jul25_fullf_OMD_DigGR_Shorts","Unknown | YouTube | Shorts | All | Local | HR | CPM",01.05.2025.,31.07.2025.
22551416534,"T03_000098_HR_NSU_ProtectMoisture_AW_May25_Jul25_fullf_OMD_DigGR_Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",01.05.2025.,31.07.2025.
22545157905,"T03_000098_HR_NSU_ProtectMoisture_CO_May25_Jul25_fullf_OMD_DigGR_TrueView","Unknown | YouTube | In-Stream | All | Local | HR | CPM",01.05.2025.,31.07.2025.
22533691090,"202504//Syoss Color//Syoss_COL Keratin RL 25//Syoss_COL Keratin RL 25//video//Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",08.05.2025.,30.6.2025
22533659230,"202504//Syoss Color//Syoss_COL Keratin RL 25//Syoss_COL Keratin RL 25//video//Trueview","Unknown | YouTube | In-Stream | All | Local | HR | CPM",08.05.2025.,30.6.2025
22530853916,"202505//Schauma//Schauma_CAR Long Hair B 25//Schauma_CAR Long Hair B 25//video//Trueview","Schauma | YouTube | In-Stream | All | Local | HR | CPM",08.05.2025.,5.10.2025
22524522930,"202505//Schauma//Schauma_CAR Long Hair B 25//Schauma_CAR Long Hair B 25//video//Bumper","Schauma | YouTube | Bumper | All | Local | HR | CPM",08.05.2025.,5.10.2025
22489976397,"202504//Gliss//Gliss_CAR FH Wonder EU B 25//Gliss_CAR FH Wonder EU B 25//video//Bumper","Unknown | YouTube | Bumper | All | Local | HR | CPM",25.04.2025.,25.5.2025
