Account name;Campaign name;Campaign start;Campaign end;;;;;;;;;;
Ahmad Tea;Ahmad Tea Jan - Feb 2025 (YT) - Reach Mix 2.0;16/01/2025;26/02/2025;;;;;;;;;;
Ahmad Tea;Ahmad Tea Jan - Feb 2025 (YT) - VVC;16/01/2025;26/02/2025;;;;;;;;;;
Ahmad Tea;Ahmad Tea Nov 2025 (YT) - Reach Mix 2.0;11/11/2025;21/12/2025;;;;;;;;;;
Ahmad Tea;Ahmad Tea Nov 2025 (YT) - VVC;11/11/2025;21/12/2025;;;;;;;;;;
JGL Croatia EUR;meralys_january_2025_search_cpc;14/01/2025;31/12/2025;;;;;;;;;;
JGL Croatia EUR;meralys_january_2025_youtube_cpm;21/01/2025;28/02/2025;;;;;;;;;;
JGL Croatia EUR;prolife_january_2025_youtube_cpm_reachmix_2.0;15/01/2025;16/03/2025;;;;;;;;;;
JGL Croatia EUR;prolife_january_2025_search_cpc;17/01/2025;31/12/2025;;;;;;;;;;
JGL Croatia EUR;fungilac_march_2025_search_is;17/01/2025;31/10/2025;;;;;;;;;;
JGL Croatia EUR;fungilac_march_2025_youtube_fc_cpm;01/04/2025;30/07/2025;;;;;;;;;;
JGL Croatia EUR;fungilac_march_2025_display_cpm;01/04/2025;30/07/2025;;;;;;;;;;
JGL Croatia EUR;fungilac_march_2025_competitors_search_is;01/04/2025;31/08/2025;;;;;;;;;;
JGL Croatia EUR;reflustat_march_2025_youtube_fc_cpm;21/03/2025;08/06/2025;;;;;;;;;;
JGL Croatia EUR;reflustat_april_2025_search_is;01/04/2025;31/12/2025;;;;;;;;;;
JGL Croatia EUR;reflustat_september_2025_youtube_fc_cpm;16/09/2025;31/12/2025;;;;;;;;;;
JGL Croatia EUR;lactogyn_june_2025_search_is;12/06/2025;31/10/2025;;;;;;;;;;
JGL Croatia EUR;JGL Muzej farmacije HR Jul - Aug 2025 (DN) - CPC;01/07/2025;31/08/2025;;;;;;;;;;
JGL Croatia EUR;JGL Muzej farmacije TUR Jul - Aug 2025 (DN) - CPC;01/07/2025;31/08/2025;;;;;;;;;;
JGL Croatia EUR;JGL Muzej farmacije HR Jul - Aug 2025 (DG) - CPC;01/07/2025;31/08/2025;;;;;;;;;;
JGL Croatia EUR;JGL Muzej farmacije TUR Jul - Aug 2025 (DG) - CPC;01/07/2025;31/08/2025;;;;;;;;;;
JGL Croatia EUR;lactogyn_june_2025_display_cpm;15/07/2025;30/09/2025;;;;;;;;;;
JGL Croatia EUR;lactogyn_june_2025_youtube_fc_cpm;15/07/2025;31/10/2025;;;;;;;;;;
JGL Croatia EUR;jgl_zaposljavanje_october_2025_cross-network_pmax;15.10.2025;27.10.2025;;;;;;;;;;
JGL Croatia EUR;vizols_october_2025_youtube_cpm;08/10/2025;30/11/2025;;;;;;;;;;
JGL Croatia EUR;vizols_october_2025_search_cpc;08/10/2025;31/12/2025;;;;;;;;;;
JGL Croatia EUR;prolife_november_2025_display_cpm;11/11/2025;28/12/2025;;;;;;;;;;
JGL Croatia EUR;prolife_november_2025_youtube_cpm;11/11/2025;28/12/2025;;;;;;;;;;
JGL Croatia EUR;meralys_december_2025_youtube_cpm;10/12/2025;28/12/2025;;;;;;;;;;
Dr. Oetker;Dr. Oetker Ristorante Feliciana Feb 2025 (YT) - Reach Mix - CPM;07/02/2025;28/02/2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Easter Apr 2025 (YT) - Reach Mix - CPM;28/03/2025;20/04/2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Easter Apr 2025 (YT) - CPV;04/04/2025;20/04/2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Turisti Jul - Aug 2025 (DN) - CPC;09/07/2025;31/08/2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Doručkujmo zajedno Aug - Sep 2025 (DN) - CPC;26/08/2025;23/09/2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Baguette September 2025 (DN) - CPC;05/09/2025;30.09.2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Bread Club October 2025 (DN) - CPC;06/10/2025;31.10.2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Božićna kampanja Nov - Dec 2025 (DN) - CPC;26/11/2025;24.12.2025;;;;;;;;;;
Dr.Oetker;Dr. Oetker Božićna kampanja Nov - Dec 2025 (YT) - TrueView for Reach;26/11/2025;24.12.2025;;;;;;;;;;
BoxNow;BoxNow May - Jun 2025 (YT) - Reach Mix - CPM;26/05/2025;15/06/2025;;;;;;;;;;
Zott EUR;Zott Protein Jan - Mar 2025 (YT) - Trueview - CPV;08/01/2025;30/03/2025;;;;;;;;;;
Zott EUR;Zott Protein Jan - Mar 2025 (YT) - Bumper - CPM;08/01/2025;30/03/2025;;;;;;;;;;
Zott EUR;Zott Protein Jan - Mar 2025 (DN) - CPM;08/01/2025;30/03/2025;;;;;;;;;;
Zott EUR;Zott Monte Jan - Feb 2025 (YT) - Trueview - CPV;13/01/2025;28/02/2025;;;;;;;;;;
Zott EUR;Zott Jogobella Jan - Feb 2025 (YT) - TrueView - CPV;15/01/2025;28/02/2025;;;;;;;;;;
Zott EUR;Zott Jogobella Jan - Feb 2025 (YT) - Bumper - CPM;15/01/2025;28/02/2025;;;;;;;;;;
Zott EUR;Zott Jogobella Mar - Apr 2025 (YT) - TrueView - CPV;24/03/2025;20/04/2025;;;;;;;;;;
Zott EUR;Zott Jogobella Mar - Apr 2025 (YT) - Bumper - CPM;24/03/2025;20/04/2025;;;;;;;;;;
Zott EUR;Zott Protein Apr - Jun 2025 (YT) - Trueview - CPV;14/04/2025;30/06/2025;;;;;;;;;;
Zott EUR;Zott Protein Apr - Jun 2025 (YT) - Bumper - CPM;14/04/2025;30/06/2025;;;;;;;;;;
Zott EUR;Zott Protein Apr - Jun 2025 (DN) - CPM;14/04/2025;30/06/2025;;;;;;;;;;
Zott EUR;Zott Jogobella May - Jun 2025 (YT) - TrueView - CPV;01/05/2025;30/06/2025;;;;;;;;;;
Zott EUR;Zott Jogobella May - Jun 2025 (YT) - Bumper - CPM;01/05/2025;30/06/2025;;;;;;;;;;
Zott EUR;Zott Monte May - Jul 2025 (YT) - TrueView - CPV;14/05/2025;31/07/2025;;;;;;;;;;
Zott EUR;Zott Monte May - Jul 2025 (YT) - Bumper - CPM;14/05/2025;31/07/2025;;;;;;;;;;
Zott EUR;Zott Hungry May - Jul 2025 (YT) - Reach Mix;21/05/2025;20/07/2025;;;;;;;;;;
Zott EUR;Zott Monte Aug - Sep 2025 (YT) - TrueView - CPV;27/08/2025;30/09/2025;;;;;;;;;;
Zott EUR;Zott Jogobella Sept - Oct 2025 (YT) - TrueView - CPV;09/09/2025;31/10/2025;;;;;;;;;;
